rop_start,AMF_RegInitAtt,AMF_RegInitSucc,AUSF_AuthAtt,AUSF_AuthSucc,SMF_PduSesCreationAtt,SMF_PduSesCreationSucc,UPF_ActiveSessions,AMF_PagingAtt,AMF_DeregTotal,AMF_ActiveFaults
2026-07-06T00:00:00,725,721,725,725,714,713,641,124,666,0
2026-07-06T00:15:00,677,673,677,675,664,660,979,116,606,0
2026-07-06T00:30:00,612,592,612,611,574,568,1098,113,509,1
2026-07-06T00:45:00,734,710,734,728,699,697,1286,133,608,1
2026-07-06T01:00:00,654,648,654,651,642,639,1346,66,627,0
2026-07-06T01:15:00,541,539,541,539,519,518,1274,100,499,0
2026-07-06T01:30:00,587,580,587,585,560,556,1265,76,579,0
2026-07-06T01:45:00,520,516,520,518,514,509,1217,65,456,0
2026-07-06T02:00:00,476,472,476,473,468,467,1150,87,451,0
2026-07-06T02:15:00,381,378,381,379,362,360,1014,47,368,0
2026-07-06T02:30:00,445,440,445,443,427,424,990,85,418,0
2026-07-06T02:45:00,400,397,400,397,389,387,942,50,384,0
2026-07-06T03:00:00,415,411,415,414,394,393,919,77,409,0
2026-07-06T03:15:00,506,501,506,505,485,481,984,50,466,0
2026-07-06T03:30:00,459,456,459,458,441,440,986,60,441,0
2026-07-06T03:45:00,449,448,449,449,440,437,985,77,429,0
2026-07-06T04:00:00,472,466,472,470,457,454,999,69,410,0
2026-07-06T04:15:00,470,468,470,469,457,456,1010,86,414,0
2026-07-06T04:30:00,475,475,475,475,464,462,1021,87,460,0
2026-07-06T04:45:00,444,439,444,443,424,423,993,84,390,0
2026-07-06T05:00:00,532,528,532,529,516,514,1058,58,478,0
2026-07-06T05:15:00,527,524,527,527,516,513,1097,57,454,0
2026-07-06T05:30:00,426,424,426,426,409,409,1026,72,377,0
2026-07-06T05:45:00,517,512,517,513,508,506,1071,58,456,0
2026-07-06T06:00:00,469,466,469,467,461,460,1056,70,431,0
2026-07-06T06:15:00,444,440,444,443,423,421,1012,45,438,0
2026-07-06T06:30:00,538,536,538,537,527,524,1079,54,480,0
2026-07-06T06:45:00,572,566,572,568,559,557,1148,104,541,0
2026-07-06T07:00:00,619,615,619,617,594,588,1218,96,600,0
2026-07-06T07:15:00,556,549,556,554,545,543,1219,98,486,0
2026-07-06T07:30:00,707,703,707,705,695,694,1356,132,638,0
2026-07-06T07:45:00,664,658,664,661,634,631,1381,92,582,0
2026-07-06T08:00:00,697,693,697,695,669,665,1427,115,665,0
2026-07-06T08:15:00,730,726,730,729,722,716,1500,121,682,1
2026-07-06T08:30:00,944,933,944,940,899,893,1704,134,798,1
2026-07-06T08:45:00,860,852,860,860,814,806,1747,97,799,1
2026-07-06T09:00:00,955,946,955,953,901,898,1856,163,811,1
2026-07-06T09:15:00,296,295,296,296,280,279,1365,31,277,2
2026-07-06T09:30:00,335,332,335,334,321,317,1104,63,323,2
2026-07-06T09:45:00,363,359,363,360,351,348,975,44,341,2
2026-07-06T10:00:00,1200,1184,1200,1195,1125,1123,1596,181,1083,1
2026-07-06T10:15:00,1409,1394,1409,1406,1358,1333,2157,163,1261,2
2026-07-06T10:30:00,1480,1462,1480,1476,1423,1408,2561,180,1423,2
2026-07-06T10:45:00,1540,1527,1540,1536,1520,1496,2883,249,1328,2
2026-07-06T11:00:00,1465,1456,1465,1462,1398,1376,2968,189,1425,2
2026-07-06T11:15:00,1254,1238,1254,1246,1223,1208,2868,194,1185,2
2026-07-06T11:30:00,2040,2021,2040,2035,1975,1954,3479,295,1727,2
2026-07-06T11:45:00,1656,1642,1656,1651,1577,1556,3488,260,1420,2
2026-07-06T12:00:00,1692,1674,1692,1686,1672,1641,3569,244,1585,2
2026-07-06T12:15:00,1824,1802,1824,1817,1728,1710,3680,184,1580,2
2026-07-06T12:30:00,2063,2046,2063,2055,1970,1939,3953,395,1975,2
2026-07-06T12:45:00,2399,2380,2399,2393,2323,2286,4429,421,2063,2
2026-07-06T13:00:00,1931,1907,1931,1921,1833,1801,4278,246,1724,2
2026-07-06T13:15:00,1905,1889,1905,1899,1810,1777,4166,276,1831,2
2026-07-06T13:30:00,2610,2587,2610,2602,2527,1511,3859,460,2320,2
2026-07-06T13:45:00,2111,2082,2111,2100,2065,1206,3401,225,1935,2
2026-07-06T14:00:00,2380,2361,2380,2375,2286,2272,4085,373,2215,1
2026-07-06T14:15:00,2152,2125,2152,2140,2086,2074,4317,323,1829,1
2026-07-06T14:30:00,2470,2445,2470,2462,2416,2404,4754,421,2113,1
2026-07-06T14:45:00,2462,2433,2462,2453,2314,2305,4927,374,2273,1
